,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
3250,2013-11-25,508,92,0.71,10.44,Taxi,12
3251,2013-11-26,7,2,0.84,3.2,UberPool,10.5
3252,2013-11-27,1710,125,0.94,3.56,WAV,11.5
3253,2013-11-28,736,171,0.94,3.57,Taxi,11
3254,2013-11-29,66,35,0.94,3.41,Black,23
3255,2013-11-30,34,9,0.94,3.48,UberPool,13.5
3256,2013-12-01,555,170,0.94,3.67,Black,24
3257,2013-12-02,2572,741,0.94,3.61,Black SUV,32
3258,2013-12-03,661,68,0.94,3.63,Taxi,21
3259,2013-12-04,737,83,0.94,3.58,UberXL,22.5
3260,2013-12-05,954,119,0.94,3.55,UberX,14
3261,2013-12-06,1007,268,0.94,3.69,WAV,14
3262,2013-12-07,449,55,0.94,3.64,Lux Black XL,26
3263,2013-12-08,354,91,0.94,3.57,Lux,13.5
3264,2013-12-09,1226,89,0.71,5.49,Lyft,7
3265,2013-12-10,1351,164,0.72,5.37,Lux Black,16.5
3266,2013-12-11,893,129,0.68,5.54,Shared,5
3267,2013-12-12,1258,123,0.72,5.5,Lyft XL,13.5
3268,2013-12-13,21,21,0.72,5.51,UberXL,9.5
3269,2013-12-14,1600,155,0.66,4.22,Taxi,8
3270,2013-12-15,1858,163,0.66,4.31,Black SUV,27.5
3271,2013-12-16,263,79,0.66,4.31,WAV,7.5
3272,2013-12-17,109,15,0.96,3.49,UberPool,7.5
3273,2013-12-18,461,62,0.96,3.5,UberX,7.5
3274,2013-12-19,3, -   ,0.96,3.39,Black,15
3275,2013-12-20,904,123,0.97,3.44,Lux,26
3276,2013-12-21,8, -   ,0.96,3.58,Lux Black,30
3277,2013-12-22,477,146,0.96,3.54,Shared,9
3278,2013-12-23,1131,112,0.96,3.55,Lyft XL,19.5
3279,2013-12-24,73,36,0.96,3.51,Lux Black XL,38
3280,2013-12-25,616,98,0.97,3.49,Lyft,13.5
3281,2013-12-26,154,39,0.97,3.59,Lux,22.5
3282,2013-12-27,250,92,0.97,3.56,Lyft XL,19.5
3283,2013-12-28,107,30,0.97,3.51,Lux Black,27.5
3284,2013-12-29,209,97,0.94,3.32,Lyft,10.5
3285,2013-12-30,13,11,0.95,3.16,Shared,7
3286,2013-12-31,1050,88,0.95,3.14,Lux Black XL,38.5
3287,2014-01-01,345,109,0.95,3.14,Lux,27.5
3288,2014-01-02,38,11,0.86,3.17,Lux Black,38.5
3289,2014-01-03,15,15,0.95,3.16,Lyft XL,22.5
3290,2014-01-04,285,93,0.95,3.16,Lyft,13.5
3291,2014-01-05,16,7,0.95,3.15,Shared,5
3292,2014-01-06,28,7,0.86,3.17,Lux Black XL,55
3293,2014-01-07,20,14,0.95,3.16,UberXL,16
3294,2014-01-08,152,1,0.95,3.16,Black SUV,32
3295,2014-01-09,1315,116,0.77,11.1,UberPool,10.5
3296,2014-01-10,316,84,0.78,10.92,Taxi,9
3297,2014-01-11,501,119,0.75,11.15,UberX,10.5
3298,2014-01-12,750,179,0.78,11,Black,24
3299,2014-01-13,1696,54,0.78,11.04,WAV,10.5
3300,2014-01-14,129,66,0.73,11.34,Black,15
3301,2014-01-15,849,75,0.78,10.98,UberPool,5.5
3302,2014-01-16,603,90,0.78,3.25,WAV,7
3303,2014-01-17,643,175,0.78,3.28,Taxi,9
3304,2014-01-18,995,125,0.8,3.17,UberXL,10.5
3305,2014-01-19,1697,306,0.78,3.18,UberX,7
3306,2014-01-20,315,82,0.79,3.34,Black SUV,27.5
3307,2014-01-21,1957,149,0.77,3.32,Lyft,9
3308,2014-01-22,368,104,0.78,3.33,Lux Black,22.5
3309,2014-01-23,440,89,0.77,3.3,Lux,16.5
3310,2014-01-24,11,4,0.77,3.22,Shared,7
3311,2014-01-25,1773,133,0.79,3.34,Lyft XL,13.5
3312,2014-01-26,733,182,0.77,3.31,Lux Black XL,30
3313,2014-01-27,51,34,0.77,3.29,Lux Black,22.5
3314,2014-01-28,16,6,0.77,4,Lux,16.5
3315,2014-01-29,515,166,0.77,4.03,Lyft,10.5
3316,2014-01-30,2805,746,0.78,3.92,Lyft XL,16.5
3317,2014-01-31,751,67,0.78,3.95,Shared,7
3318,2014-02-01,817,86,0.77,4.08,Lux Black XL,32.5
3319,2014-02-02,1029,117,0.77,4.06,Lux,16.5
3320,2014-02-03,1079,280,0.77,4.05,Shared,7
3321,2014-02-04,473,58,0.77,4.04,Lux Black,22.5
3322,2014-02-05,322,92,0.78,3.99,Lux Black XL,30
3323,2014-02-06,1341,87,0.77,4.09,Lyft XL,13.5
3324,2014-02-07,1325,155,0.78,4.06,Lyft,9
3325,2014-02-08,904,127,0.77,4.03,Lux,13.5
3326,2014-02-09,1251,128,0.65,9.97,Lux Black XL,27.5
3327,2014-02-10,21,20,0.65,9.99,Lyft,7
3328,2014-02-11,1642,158,0.65,9.81,Shared,5
3329,2014-02-12,1920,168,0.65,9.89,Lux Black,16.5
3330,2014-02-13,258,82,0.64,10.11,Lyft XL,10.5
3331,2014-02-14,106,15,0.65,10.04,Lux Black XL,34
3332,2014-02-15,470,63,0.65,10.06,Lux Black,26
3333,2014-02-16,12, -   ,0.66,9.99,Lyft XL,16.5
3334,2014-02-17,990,134,0.66,9.98,Shared,7
3335,2014-02-18,7, -   ,0.64,10.13,Lux,19.5
3336,2014-02-19,442,137,0.66,10.07,Lyft,11
3337,2014-02-20,1109,114,0.66,9.99,UberPool,9.5
3338,2014-02-21,70,35,0.9,15.08,Lux,11
3339,2014-02-22,620,98,0.9,15.2,Lyft,7
3340,2014-02-23,160,39,0.9,14.81,Lux Black XL,26
3341,2014-02-24,303,94,0.9,14.86,Lux Black,16.5
3342,2014-02-25,112,32,0.89,15.37,Shared,3.5
3343,2014-02-26,206,97,0.89,15.33,Lyft XL,11
3344,2014-02-27,13,11,0.89,15.38,Black,24
3345,2014-02-28,1139,89,0.9,15.28,UberXL,16
3346,2014-03-01,333,110,0.9,14.98,UberPool,10
3347,2014-03-02,52,11,0.89,15.37,Taxi,9
3348,2014-03-03,9,9,0.9,15.27,UberX,10.5
3349,2014-03-04,318,99,0.9,15.24,WAV,10.5
3350,2014-03-05,12,5,0.68,6.79,Black SUV,32.5
3351,2014-03-06,19,7,0.68,6.83,Lyft XL,13.5
3352,2014-03-07,20,15,0.68,6.7,Shared,5
3353,2014-03-08,192,1,0.69,6.72,Lyft,9
3354,2014-03-09,1481,116,0.67,6.89,Lux Black,19.5
3355,2014-03-10,315,77,0.68,6.87,Lux Black XL,30
3356,2014-03-11,357,112,0.68,6.89,Lux,16.5
3357,2014-03-12,525,160,0.68,6.85,Lux Black XL,27.5
3358,2014-03-13,1787,49,0.69,6.77,Lyft XL,10.5
3359,2014-03-14,94,47,0.67,6.89,Lyft,7
3360,2014-03-15,1183,84,0.69,6.86,Shared,3
3361,2014-03-16,587,90,0.69,6.84,Lux,10.5
3362,2014-03-17,488,154,0.7,4.53,Lux Black,16.5
3363,2014-03-18,981,125,0.69,4.56,Black,21.5
3364,2014-03-19,1131,282,0.87,9.47,UberX,9.5
3365,2014-03-20,363,83,0.88,9.49,Taxi,9
3366,2014-03-21,2213,144,0.88,9.41,UberPool,8.5
3367,2014-03-22,359,108,0.88,9.42,UberXL,16
3368,2014-03-23,347,83,0.85,9.52,Black SUV,28.5
3369,2014-03-24,7,2,0.87,9.51,WAV,9.5
3370,2014-03-25,2473,132,0.87,9.51,UberX,12.5
3371,2014-03-26,535,163,0.87,9.49,Black,20.5
3372,2014-03-27,44,30,0.88,9.45,Taxi,8
3373,2014-03-28,24,8,0.86,9.53,WAV,12.5
3374,2014-03-29,436,143,0.88,9.49,UberXL,19.5
3375,2014-03-30,2687,751,0.66,10.83,UberPool,12
3376,2014-03-31,927,68,0.66,10.84,Black SUV,30.5
3377,2014-04-01,1033,90,0.97,6.14,Lyft XL,30
3378,2014-04-02,1216,122,0.97,6.27,Lyft,16.5
3379,2014-04-03,687,245,0.97,5.85,Shared,5
3380,2014-04-04,529,60,0.97,5.92,Lux Black,27.5
3381,2014-04-05,256,83,0.93,6.47,Lux Black XL,38.5
3382,2014-04-06,1389,86,0.97,6.43,Lux,22.5
3383,2014-04-07,1368,162,0.97,6.49,Shared,7
3384,2014-04-08,941,126,0.97,6.37,Lyft,10.5
3385,2014-04-09,915,117,0.95,4.6,Lyft XL,19.5
3386,2014-04-10,8,8,0.93,6.46,Lyft,13.5
3387,2014-04-11,1605,154,0.97,6.35,Lux,22.5
3388,2014-04-12,2452,170,0.97,6.32,Lyft XL,19.5
3389,2014-04-13,192,65,0.86,5.89,Lux Black XL,38
3390,2014-04-14,102,15,0.89,11.94,Shared,5
3391,2014-04-15,502,58,0.89,11.93,Lux Black,30
3392,2014-04-16,6, -   ,0.89,12.01,UberX,8.5
3393,2014-04-17,1359,132,0.89,11.97,UberPool,8.5
3394,2014-04-18,12, -   ,0.87,11.87,Black SUV,31.5
3395,2014-04-19,324,118,0.89,11.89,WAV,8.5
3396,2014-04-20,964,105,0.9,9.95,Black,23.5
3397,2014-04-21,2, -   ,0.89,11.91,UberXL,16
3398,2014-04-22,39,27,0.9,9.92,Taxi,8
3399,2014-04-23,605,95,0.89,9.97,Taxi,7
3400,2014-04-24,172,38,0.89,11.9,UberPool,12
3401,2014-04-25,186,78,0.89,11.92,Black SUV,39
3402,2014-04-26,71,26,0.83,4.98,WAV,13.5
3403,2014-04-27,126,67,0.82,5.43,UberXL,21
3404,2014-04-28,7,7,0.78,5.09,UberX,13.5
3405,2014-04-29,1641,94,0.83,5.06,Black,30.5
3406,2014-04-30,241,89,0.93,9.75,Black SUV,23
3407,2014-05-01,36,12,0.93,9.76,UberXL,12
3408,2014-05-02,10,10,0.69,9.95,WAV,8
3409,2014-05-03,212,85,0.72,9.59,Taxi,7
3410,2014-05-04,18,7,0.72,9.87,UberX,8
3411,2014-05-05,18,8,0.72,9.9,UberPool,7.5
3412,2014-05-06,9,7,0.57,1.04,Black,15
3413,2014-05-07,182,1,0.57,1,Black,23
3414,2014-05-08,2144,114,0.56,1.04,UberXL,17
3415,2014-05-09,233,67,0.57,1.07,WAV,10.5
3416,2014-05-10,125,61,0.57,1.01,Black SUV,30
3417,2014-05-11,188,84,0.57,0.98,Taxi,6
3418,2014-05-12,1741,45,0.57,0.97,UberX,10.5
3419,2014-05-13,37,22,0.57,0.97,UberPool,11
3420,2014-05-14,1333,79,0.57,1.08,Lyft,11
3421,2014-05-15,384,78,0.57,1.02,Lux Black,26
3422,2014-05-16,166,81,0.57,1.03,Lux,22.5
3423,2014-05-17,1056,118,0.57,0.98,Shared,7
3424,2014-05-18,441,141,0.66,10.81,Lux Black XL,34
3425,2014-05-19,135,58,0.66,10.69,Lyft XL,19.5
3426,2014-05-20,2475,150,0.65,10.93,UberPool,12
3427,2014-05-21,90,44,0.66,10.93,UberX,12.5
3428,2014-05-22,149,30,0.66,10.89,Black,24
3429,2014-05-23,1,1,0.66,10.76,Black SUV,36
3430,2014-05-24,2136,134,0.66,10.89,Taxi,15
3431,2014-05-25,188,83,0.77,2.48,UberXL,18.5
3432,2014-05-26,3,3,0.77,2.48,WAV,12.5
3433,2014-05-27,164,75,0.77,2.45,Lyft,7
3434,2014-05-28,1701,606,0.77,2.46,Lyft XL,16.5
3435,2014-05-29,924,70,0.77,2.5,Lux Black XL,32.5
3436,2014-05-30,1105,88,0.77,2.49,Shared,7
3437,2014-05-31,1189,111,0.77,2.49,Lux,16.5
3438,2014-06-01,219,114,0.77,2.48,Lux Black,22.5
3439,2014-06-02,559,59,0.78,2.47,Lux,22.5
3440,2014-06-03,100,39,0.78,2.5,Lux Black XL,38.5
3441,2014-06-04,1278,86,0.78,2.49,Shared,9
3442,2014-06-05,1475,153,0.77,2.48,Lyft XL,19.5
3443,2014-06-06,1030,128,0.73,5.5,Lux Black,27.5
3444,2014-06-07,547,83,0.73,5.4,Lyft,10.5
3445,2014-06-08,9,8,0.73,5.6,Black SUV,31.5
3446,2014-06-09,1867,155,0.73,5.62,Black,23.5
3447,2014-06-10,1602,143,0.72,5.58,UberX,9.5
3448,2014-06-11,108,13,0.73,5.45,WAV,9.5
3449,2014-06-12,483,61,0.73,10.08,UberXL,16
3450,2014-06-13,1351,132,0.74,9.59,Taxi,12
3451,2014-06-14,7, -   ,0.71,10.22,Taxi,11
3452,2014-06-15,104,57,0.73,9.85,Black,18.5
3453,2014-06-16,694,67,0.73,10.04,Black SUV,29.5
3454,2014-06-17,4,3,0.73,10.17,UberXL,14
3455,2014-06-18,332,78,0.74,9.84,UberX,9.5
3456,2014-06-19,39,26,0.95,2.38,UberPool,7.5
3457,2014-06-20,21,11,0.7,6.65,WAV,9.5
3458,2014-06-21,76,50,0.7,6.52,UberX,7.5
3459,2014-06-22,3,3,0.67,6.73,Taxi,11
3460,2014-06-23,1724,90,0.7,6.57,Black,15
3461,2014-06-24,14,6,0.67,6.73,WAV,7.5
3462,2014-06-25,27,27,0.7,6.67,Black SUV,27.5
3463,2014-06-26,72,44,0.47,5.53,UberXL,10.5
3464,2014-06-27,16,8,0.47,5.6,UberPool,5.5
3465,2014-06-28,10,6,0.48,5.37,Lux Black XL,30
3466,2014-06-29,1,1,0.48,5.41,Lyft,9
3467,2014-06-30,102,1,0.47,5.7,Lyft XL,13.5
3468,2014-07-01,2430,119,0.47,5.68,Shared,7
3469,2014-07-02,104,42,0.47,5.7,Lux,16.5
3470,2014-07-03,386,33,0.47,5.64,Lux Black,22.5
3471,2014-07-04,422,38,0.48,5.49,UberX,9
3472,2014-07-05,21,15,0.47,5.7,Taxi,11
3473,2014-07-06,760,71,0.47,5.64,Black SUV,27.5
3474,2014-07-07,252,52,0.47,5.62,WAV,9
3475,2014-07-08,639,95,0.58,4.33,UberXL,15.5
3476,2014-07-09,1576,444,0.61,4.34,Black,20.5
3477,2014-07-10,106,55,0.58,4.32,UberPool,8.5
3478,2014-07-11,21,14,0.59,5.1,Black SUV,30.5
3479,2014-07-12,183,68,0.59,5.15,UberX,9
3480,2014-07-13,18,11,0.6,5.14,Black,18
3481,2014-07-14,1835,123,0.7,9.98,UberXL,15
3482,2014-07-15,90,37,0.7,9.9,WAV,9
3483,2014-07-16,40,16,0.7,10.04,Taxi,14
3484,2014-07-17,22,15,0.7,10.01,Lux Black,16.5
3485,2014-07-18,74,21,0.71,9.97,Lux Black XL,27.5
3486,2014-07-19,649,59,0.69,10.06,Lyft,7
3487,2014-07-20,19,12,0.71,10.03,Shared,5
3488,2014-07-21,386,57,0.7,10,Lyft XL,13.5
3489,2014-07-22,1235,61,0.8,6.18,Lux,13.5
3490,2014-07-23,317,38,0.81,6.2,Lyft XL,22.5
3491,2014-07-24,682,62,0.8,6.09,Lux Black,30
3492,2014-07-25,205,95,0.81,6.13,Shared,9
3493,2014-07-26,333,43,0.78,6.27,Lyft,13.5
3494,2014-07-27,810,73,0.8,6.24,Lux,26
3495,2014-07-28,656,106,0.8,6.25,Black SUV,30.5
3496,2014-07-29,610,76,0.8,6.21,UberPool,10
3497,2014-07-30,14,10,0.81,6.18,Taxi,11
3498,2014-07-31,1076,128,0.78,6.28,UberXL,16
3499,2014-08-01,865,128,0.81,6.24,UberX,10.5
3500,2014-08-02,112,29,0.81,6.21,WAV,10.5
3501,2014-08-03,432,68,0.94,2.67,Black,20.5
3502,2014-08-04,1, -   ,0.93,2.66,Lux,30
3503,2014-08-05,436,49,0.94,2.82,Shared,9
3504,2014-08-06,72,12,0.94,2.67,Lux Black XL,47.5
3505,2014-08-07,30,7,0.92,3.15,Lux Black,38
3506,2014-08-08,1052,100,0.59,8.74,Lyft XL,26
3507,2014-08-09,1110,131,0.59,8.92,Lyft,13.5
3508,2014-08-10,13,10,0.59,8.48,Lux Black XL,27.5
3509,2014-08-11,9,3,0.59,8.47,Lux,10.5
3510,2014-08-12,100,37,0.57,9.06,Lyft XL,10.5
3511,2014-08-13,35,20,0.59,9.1,Lyft,7
3512,2014-08-14,25,12,0.59,9.16,Lux Black,16.5
3513,2014-08-15,116,40,0.59,9.07,Shared,3
3514,2014-08-16,57,21,0.58,8.57,Black,15
3515,2014-08-17,1,1,0.57,9.02,Lux Black XL,26
3516,2014-08-18,315,25,0.58,8.93,Lux Black,16.5
3517,2014-08-19,1, -   ,0.59,9.01,Black SUV,27.5
3518,2014-08-20,66,32,0.73,9.96,Taxi,17
3519,2014-08-21,1, -   ,0.71,8.23,Lyft,7
3520,2014-08-22,83,20,0.71,8.01,Lux Black XL,27.5
3521,2014-08-23,382,32,0.71,8.03,Lux,10.5
3522,2014-08-24,11,5,0.7,8.32,UberX,8
3523,2014-08-25,1, -   ,0.71,8.31,Lux,13.5
3524,2014-08-26,4,3,0.71,8.34,UberXL,11.5
3525,2014-08-27,1962,105,0.71,8.29,Lyft,7
3526,2014-08-28,374,39,0.71,8.09,Shared,3
3527,2014-08-29,366,41,0.7,8.31,Lyft XL,11
3528,2014-08-30,90,49,0.71,8.26,UberPool,7.5
3529,2014-08-31,729,71,0.71,8.26,Shared,3.5
3530,2014-09-01,534,81,0.73,6.91,Lux Black,16.5
3531,2014-09-02,1012,116,0.69,7.43,Lyft XL,10.5
3532,2014-09-03,2646,576,0.73,7.74,WAV,8
3533,2014-09-04,334,134,0.56,8.59,Lyft,10.5
3534,2014-09-05,169,48,0.56,8.63,Lux Black XL,38.5
3535,2014-09-06,229,76,0.56,8.33,Lux,22.5
3536,2014-09-07,93,37,0.57,8.44,Lux Black,27.5
3537,2014-09-08,2008,135,0.56,8.71,Lyft XL,16.5
3538,2014-09-09,413,115,0.56,8.75,Shared,3
3539,2014-09-10,208,52,0.56,8.65,Lux Black,26
3540,2014-09-11,47,31,0.56,8.58,Lyft,11
3541,2014-09-12,160,42,0.55,8.85,Shared,5
3542,2014-09-13,838,67,0.56,8.76,Lux Black XL,34
3543,2014-09-14,121,38,0.56,8.64,Lux,19.5
3544,2014-09-15,217,53,0.71,10.36,Lyft XL,16.5
3545,2014-09-16,748,62,0.72,10.38,UberPool,9
3546,2014-09-17,389,41,0.71,10.23,UberX,11.5
3547,2014-09-18,905,69,0.72,10.28,Black SUV,31.5
3548,2014-09-19,769,244,0.76,10.47,WAV,11.5
3549,2014-09-20,372,51,0.76,10.49,Black,21.5
3550,2014-09-21,1112,83,0.72,10.44,UberXL,17
3551,2014-09-22,796,120,0.72,10.39,Taxi,12
3552,2014-09-23,1059,114,0.65,11.71,Lux Black XL,42.5
3553,2014-09-24,62,26,0.65,12.25,Lux,26
3554,2014-09-25,1435,137,0.65,11.94,Lux Black,34
3555,2014-09-26,1004,138,0.65,11.87,Shared,5
3556,2014-09-27,103,51,0.65,11.96,Lyft,13.5
3557,2014-09-28,328,69,0.64,12.44,Lyft XL,22.5
3558,2014-09-29,1,1,0.65,12.36,UberXL,21.5
3559,2014-09-30,580,57,0.65,12.28,Black SUV,27.5
3560,2014-10-01,81,12,0.75,8.95,Black,18.5
3561,2014-10-02,44,7,0.75,8.96,WAV,13
3562,2014-10-03,993,116,0.77,8.9,UberX,13
3563,2014-10-04,1130,138,0.84,10.77,UberPool,12.5
3564,2014-10-05,27,16,0.84,10.87,Taxi,12
3565,2014-10-06,206,58,0.83,10.9,Black,11
3566,2014-10-07,536,88,0.84,10.81,UberX,9.5
3567,2014-10-08,50,28,0.85,10.95,UberXL,17
3568,2014-10-09,175,52,0.93,10.47,WAV,9.5
3569,2014-10-10,280,68,0.94,10.45,Taxi,12
3570,2014-10-11,185,54,0.89,11.3,UberPool,9
3571,2014-10-12,14,7,0.89,11.42,Black SUV,30.5
3572,2014-10-13,329,26,0.89,10.97,Shared,7
3573,2014-10-14,5,2,0.9,11.06,Lyft,13.5
3574,2014-10-15,226,84,0.89,11.64,Lux Black,32.5
3575,2014-10-16,3,2,0.89,11.57,Lyft XL,22.5
3576,2014-10-17,156,37,0.89,11.63,Lux Black XL,45.5
3577,2014-10-18,365,32,0.89,11.5,Lux,22.5
3578,2014-10-19,11,7,0.9,11.22,UberXL,19.5
3579,2014-10-20,1,1,0.89,11.65,Black SUV,36.5
3580,2014-10-21,8,4,0.9,11.47,UberX,12
3581,2014-10-22,1660,112,0.64,12.45,UberPool,9
3582,2014-10-23,1, -   ,0.65,11.97,UberXL,11.5
3583,2014-10-24,384,44,0.64,11.96,Black SUV,23
3584,2014-10-25,468,48,0.65,11.88,UberX,7.5
3585,2014-10-26,110,55,0.8,6.53,WAV,7.5
3586,2014-10-27,766,72,0.8,6.57,Taxi,12
3587,2014-10-28,568,82,0.8,6.42,UberPool,7
3588,2014-10-29,880,109,0.8,6.46,Black,15
3589,2014-10-30,2345,584,0.77,6.65,Lyft XL,13.5
3590,2014-10-31,356,137,0.8,6.62,Lux,16.5
3591,2014-11-01,188,44,0.79,6.63,Lux Black XL,27.5
3592,2014-11-02,263,82,0.8,6.59,Lyft,9
3593,2014-11-03,96,42,0.8,6.51,Shared,5
3594,2014-11-04,2040,132,0.77,6.65,Lux Black,19.5
3595,2014-11-05,458,112,0.8,6.61,Lyft,7
3596,2014-11-06,230,55,0.8,6.58,Shared,5
3597,2014-11-07,45,32,0.74,7.17,Lyft XL,13.5
3598,2014-11-08,201,43,0.75,7,Lux Black XL,26
3599,2014-11-09,809,66,0.75,7.08,Lux,13.5
3600,2014-11-10,170,34,0.71,7.32,Lux Black,19.5
3601,2014-11-11,281,62,0.74,7.24,Taxi,12
3602,2014-11-12,920,65,0.74,7.27,Black SUV,26
3603,2014-11-13,393,46,0.74,7.2,WAV,10.5
3604,2014-11-14,901,66,0.75,7.17,UberPool,9
3605,2014-11-15,817,238,0.74,7.28,UberXL,14
3606,2014-11-16,366,56,0.74,7.19,Black,17
3607,2014-11-17,1221,84,0.84,5.5,UberX,10.5
3608,2014-11-18,706,121,0.84,5.51,UberX,7.5
3609,2014-11-19,1076,120,0.71,10.04,Taxi,11
3610,2014-11-20,24,18,0.71,10.1,Black,15
3611,2014-11-21,1385,146,0.71,9.91,WAV,7.5
3612,2014-11-22,993,148,0.71,9.93,Black SUV,26
3613,2014-11-23,118,49,0.69,10.18,UberXL,13
3614,2014-11-24,285,68,0.71,10.17,UberPool,7.5
3615,2014-11-25,1,1,0.7,10.19,UberX,13.5
3616,2014-11-26,566,66,0.71,10.14,UberXL,23
3617,2014-11-27,107,15,0.71,9.99,Black,26.5
3618,2014-11-28,41,7,0.69,10.18,Black SUV,39.5
3619,2014-11-29,895,113,0.7,10.13,Taxi,8
3620,2014-11-30,1038,137,0.71,10.12,WAV,13.5
3621,2014-12-01,31,17,0.92,1.81,UberPool,10
3622,2014-12-02,222,56,0.92,1.82,UberX,9.5
3623,2014-12-03,552,93,0.92,1.77,Black SUV,35
3624,2014-12-04,51,32,0.93,1.79,UberPool,9.5
3625,2014-12-05,170,57,0.89,1.84,Taxi,6
3626,2014-12-06,303,75,0.92,1.83,UberXL,17.5
3627,2014-12-07,222,59,0.92,1.84,WAV,9.5
3628,2014-12-08,16,12,0.92,1.82,Black,27
3629,2014-12-09,357,30,0.93,1.8,Lyft,10.5
3630,2014-12-10,6,2,0.9,1.84,Lux Black,27.5
3631,2014-12-11,265,83,0.93,1.83,Lux,19.5
3632,2014-12-12,3,2,0.93,1.82,Lyft XL,16.5
3633,2014-12-13,173,39,0.62,3.04,Lux Black XL,32.5
3634,2014-12-14,345,33,0.62,3.08,Shared,7
3635,2014-12-15,11,6,0.63,2.97,Lux Black,16.5
3636,2014-12-16,2,2,0.62,3.12,Lyft,7
3637,2014-12-17,14,6,0.62,3.13,Lyft XL,13.5
3638,2014-12-18,1671,111,0.62,3.11,Shared,5
3639,2014-12-19,2, -   ,0.63,3,Lux,13.5
3640,2014-12-20,401,42,0.79,4.48,Lux Black XL,27.5
3641,2014-12-21,405,47,0.79,4.5,Black SUV,34
3642,2014-12-22,125,61,0.8,4.44,Black,26
3643,2014-12-23,750,77,0.79,4.54,UberPool,11
3644,2014-12-24,515,76,0.8,4.52,Taxi,14
3645,2014-12-25,931,112,0.8,4.53,UberX,11
3646,2014-12-26,2688,617,0.9,6.07,UberXL,17
3647,2014-12-27,441,141,0.9,5.95,WAV,11
3648,2014-12-28,173,40,0.91,5.98,Black,16
3649,2014-12-29,297,85,0.88,6.19,Black SUV,27
3650,2014-12-30,120,44,0.91,6.17,UberXL,12.5
3651,2014-12-31,2049,147,0.9,6.14,Taxi,15
3652,2015-01-01,547,123,0.91,6.15,UberPool,7.5
3653,2015-01-02,232,60,0.91,6.03,WAV,8
3654,2015-01-03,66,38,0.88,6.19,UberX,8
3655,2015-01-04,215,42,0.92,6.15,Lyft,7
3656,2015-01-05,888,69,0.91,6.13,Shared,5
3657,2015-01-06,184,41,0.92,1.27,Lux,13.5
3658,2015-01-07,287,58,0.92,1.29,Lyft XL,10.5
3659,2015-01-08,667,68,0.92,1.45,Lux Black,16.5
3660,2015-01-09,371,48,0.81,1.45,Lux Black XL,27.5
3661,2015-01-10,1000,68,0.85,2.41,UberX,9.5
3662,2015-01-11,1040,249,0.85,2.43,UberXL,12
3663,2015-01-12,412,52,0.85,2.33,Taxi,15
3664,2015-01-13,1280,87,0.85,2.35,UberPool,10
3665,2015-01-14,812,123,0.85,2.48,WAV,9.5
3666,2015-01-15,1147,122,0.85,2.46,Black SUV,26
3667,2015-01-16,11,11,0.85,2.47,Black,18.5
3668,2015-01-17,1604,148,0.85,2.44,Black SUV,26
3669,2015-01-18,1048,145,0.85,2.39,Taxi,14
3670,2015-01-19,30,24,0.85,2.49,UberX,8.5
3671,2015-01-20,282,69,0.85,2.46,UberPool,8
3672,2015-01-21,1,1,0.85,2.43,UberXL,12.5
3673,2015-01-22,588,64,0.63,9.81,WAV,8.5
3674,2015-01-23,102,14,0.63,9.82,Black,16
3675,2015-01-24,37,7,0.63,9.89,UberX,7
3676,2015-01-25,885,110,0.76,3.77,Taxi,11
3677,2015-01-26,1135,142,0.76,3.78,Black,16
3678,2015-01-27,35,19,0.77,3.75,UberXL,11
3679,2015-01-28,259,59,0.76,3.8,UberPool,6.5
3680,2015-01-29,674,94,0.76,3.8,Black SUV,26
3681,2015-01-30,75,36,0.76,3.8,Black,17
3682,2015-01-31,209,55,0.76,3.79,WAV,8.5
3683,2015-02-01,408,98,0.77,3.76,UberXL,14
3684,2015-02-02,311,73,0.76,3.8,UberX,8.5
3685,2015-02-03,21,13,0.76,3.79,UberPool,7.5
3686,2015-02-04,314,30,0.76,3.79,Taxi,11
3687,2015-02-05,4,2,0.94,3.85,Black SUV,25.5
3688,2015-02-06,311,100,0.58,4.24,Black SUV,33
3689,2015-02-07,1,1,0.58,4.29,Taxi,11
3690,2015-02-08,203,43,0.58,4.14,WAV,11
3691,2015-02-09,296,29,0.58,4.15,Black,23.5
3692,2015-02-10,10,5,0.61,4.35,UberX,11
3693,2015-02-11,2,2,0.58,4.35,UberPool,10
3694,2015-02-12,12,4,0.58,4.37,UberXL,18
3695,2015-02-13,1590,116,0.58,4.19,Lyft XL,27.5
3696,2015-02-14,2, -   ,0.58,4.31,Lux,27.5
3697,2015-02-15,298,40,0.47,14.51,Lux Black,38.5
3698,2015-02-16,364,42,0.47,14.57,Shared,5
3699,2015-02-17,68,36,0.47,14.37,Lux Black XL,55
3700,2015-02-18,655,71,0.46,14.66,Lyft,16.5
3701,2015-02-19,388,71,0.47,14.64,Lux Black XL,32.5
3702,2015-02-20,603,83,0.47,14.67,Lyft XL,16.5
3703,2015-02-21,1224,355,0.47,14.62,Lux Black,22.5
3704,2015-02-22,251,104,0.47,14.6,Shared,3
3705,2015-02-23,128,36,0.76,6.36,Lux,19.5
3706,2015-02-24,210,65,0.76,6.36,Lyft,10.5
3707,2015-02-25,72,28,0.76,6.29,Lyft XL,16.5
3708,2015-02-26,1795,119,0.76,6.33,Lux Black XL,34
